id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
100,0,-0.9999999999933333,0.0,0.15,0.8,0.135,naics
101,1,0.0,0.0,0.0,0.3,0.4116666666666666,naics
102,1,0.0,0.0,0.0,0.8,0.0,naics
103,0,0.0,0.0,0.0,0.5,0.0,naics
104,0,0.0,0.0,0.0,0.6,0.075,naics
105,1,0.0,0.0,0.0,0.6,0.0,naics
106,1,0.0,0.0,0.0,0.5,0.0,naics
107,1,0.0,0.0,0.0,0.6,0.09,naics
108,1,0.0,0.0,0.0,0.3,0.0,naics
109,0,-0.9999999999933333,0.0,0.15,0.9,0.12,naics
110,1,0.0,0.0,0.0,0.9,0.0,naics
111,0,0.0,0.0,0.0,0.7,0.0,naics
112,0,0.0,0.0,0.0,0.5,0.0,naics
113,1,0.0,0.0,0.0,0.5,0.0,naics
114,0,-0.9999999999933333,0.0,0.15,0.8,0.375,naics
115,0,0.9999999999975001,0.4,0.0,0.4,0.27999999999999997,naics
116,0,0.0,0.0,0.0,0.3,0.0,naics
117,1,0.0,0.0,0.0,0.6,0.0,naics
118,1,0.0,0.0,0.0,0.8,0.0,naics
119,1,0.0,0.0,0.0,0.5,0.0,naics
120,0,0.0,0.0,0.0,0.3,0.0,naics
121,1,0.0,0.0,0.0,0.4,0.0,naics
122,0,0.0,0.0,0.0,0.7,0.03,naics
123,0,0.0,0.0,0.0,0.8,0.0,naics
124,0,0.0,0.0,0.0,0.8,0.0,naics
125,0,0.0,0.0,0.0,0.5,0.0,naics
126,1,0.0,0.0,0.0,0.4,0.0,naics
127,0,0.0,0.0,0.0,0.6,0.0,naics
128,1,0.0,0.0,0.0,0.6,0.0,naics
129,0,0.0,0.0,0.0,0.5,0.06,naics
130,1,0.0,0.0,0.0,0.7,0.0,naics
131,0,0.0,0.0,0.0,0.4,0.0,naics
132,0,0.0,0.0,0.0,0.5,0.0,naics
133,1,0.0,0.0,0.0,0.4,0.0,naics
134,1,-0.9999999999933333,0.0,0.15,0.7,0.12,naics
135,1,0.0,0.0,0.0,0.4,0.0,naics
136,0,-0.9999999999933333,0.0,0.15,0.8,0.10500000000000001,naics
137,0,0.0,0.0,0.0,0.2,0.045,naics
138,0,0.0,0.0,0.0,0.7,0.015,naics
139,0,0.0,0.0,0.0,0.7,0.0,naics
140,0,0.0,0.0,0.0,0.6,0.0,naics
141,1,0.0,0.0,0.0,0.9,0.0,naics
142,1,0.0,0.0,0.0,0.8,0.0,naics
143,0,0.0,0.0,0.0,0.6,0.0,naics
144,0,0.0,0.0,0.0,0.5,0.045,naics
145,0,0.0,0.0,0.0,0.4,0.0,naics
146,0,0.0,0.0,0.0,0.5,0.0,naics
147,0,0.0,0.0,0.0,0.6,0.0,naics
148,0,0.0,0.0,0.0,0.5,0.0,naics
149,0,0.0,0.0,0.0,0.6,0.0,naics
150,0,0.0,0.0,0.0,0.4,0.0,naics
151,0,0.0,0.0,0.0,0.5,0.0,naics
152,0,0.0,0.0,0.0,0.8,0.0,naics
153,0,0.0,0.0,0.0,0.5,0.27999999999999997,naics
154,0,0.0,0.0,0.0,0.9,0.03,naics
155,0,0.0,0.0,0.0,0.7,0.0,naics
156,0,0.0,0.0,0.0,0.2,0.0,naics
157,0,0.0,0.0,0.0,0.5,0.0,naics
158,0,0.0,0.0,0.0,0.4,0.075,naics
159,0,0.0,0.0,0.0,0.1,0.0,naics
160,0,0.0,0.0,0.0,0.7,0.0,naics
161,0,0.0,0.0,0.0,0.4,0.0,naics
162,1,-0.9999999999966668,0.0,0.3,0.7,0.255,naics
163,0,0.0,0.0,0.0,0.6,0.0,naics
164,0,0.0,0.0,0.0,0.4,0.18,naics
165,0,0.0,0.0,0.0,0.8,0.015,naics
166,0,0.0,0.0,0.0,0.2,0.0,naics
167,1,0.0,0.0,0.0,0.7,0.21999999999999997,naics
168,1,0.0,0.0,0.0,0.8,0.0,naics
169,0,0.0,0.0,0.0,0.5,0.0,naics
170,0,0.0,0.0,0.0,0.6,0.0,naics
171,1,-0.9999999999933333,0.0,0.15,0.7,0.13499999999999998,naics
172,1,0.0,0.0,0.0,0.8,0.09,naics
173,0,0.0,0.0,0.0,0.7,0.0,naics
174,1,0.0,0.0,0.0,0.7,0.03,naics
175,1,-0.9999999999975001,0.0,0.4,0.9,0.225,naics
176,0,0.0,0.0,0.0,0.6,0.0,naics
177,1,0.0,0.0,0.0,0.4,0.0,naics
178,0,0.0,0.0,0.0,0.7,0.03,naics
179,0,0.0,0.0,0.0,0.5,0.0,naics
180,0,0.0,0.0,0.0,0.6,0.0,naics
181,1,0.0,0.0,0.0,0.8,0.0,naics
182,1,0.0,0.0,0.0,0.3,0.0,naics
183,1,0.0,0.0,0.0,0.5,0.0,naics
184,1,0.0,0.0,0.0,1.0,0.0,naics
185,0,-0.53846153846071,0.15,0.5,0.6,0.43,naics
186,0,0.0,0.0,0.0,0.7,0.06,naics
187,1,0.0,0.0,0.0,0.8,0.0,naics
188,0,-0.9999999999966668,0.0,0.3,0.6,0.22999999999999998,naics
189,1,0.0,0.0,0.0,0.3,0.0,naics
190,1,0.0,0.0,0.0,0.4,0.0,naics
191,1,0.0,0.0,0.0,1.0,0.0,naics
192,1,0.0,0.0,0.0,0.4,0.14500000000000002,naics
193,1,0.0,0.0,0.0,0.9,0.0,naics
194,0,0.0,0.0,0.0,0.6,0.0,naics
195,0,0.0,0.0,0.0,0.4,0.0,naics
196,1,-0.9999999999966668,0.0,0.3,0.7,0.165,naics
197,1,0.0,0.0,0.0,0.7,0.0,naics
198,0,-0.999999999998,0.0,0.5,0.7,0.41500000000000004,naics
199,0,0.0,0.0,0.0,0.5,0.0,naics
200,0,0.0,0.0,0.0,0.4,0.06,naics
201,0,0.0,0.15,0.15,0.8,0.15,naics
202,0,0.0,0.0,0.0,0.8,0.03,naics
203,1,0.0,0.0,0.0,0.6,0.0,naics
204,1,-0.9999999999966668,0.0,0.3,0.9,0.165,naics
205,1,0.0,0.0,0.0,0.2,0.0,naics
206,1,0.0,0.0,0.0,0.3,0.0,naics
207,1,0.0,0.0,0.0,0.4,0.165,naics
208,1,0.0,0.0,0.0,0.4,0.0,naics
209,1,0.0,0.0,0.0,0.3,0.0,naics
210,1,0.0,0.0,0.0,0.8,0.0,naics
211,0,0.0,0.0,0.0,0.5,0.0,naics
212,0,0.0,0.0,0.0,0.1,0.0,naics
213,0,0.0,0.0,0.0,0.3,0.0,naics
214,0,0.0,0.0,0.0,0.3,0.0,naics
215,1,0.0,0.0,0.0,0.4,0.0,naics
216,1,0.0,0.0,0.0,0.7,0.0,naics
217,1,0.0,0.0,0.0,0.4,0.33499999999999996,naics
218,0,0.0,0.0,0.0,0.6,0.03,naics
220,0,-0.999999999998,0.0,0.5,0.7,0.43166666666666664,naics
221,1,0.0,0.0,0.0,0.6,0.0,naics
222,0,0.0,0.0,0.0,0.4,0.015,naics
223,0,0.0,0.0,0.0,0.7,0.0,naics
224,1,0.0,0.0,0.0,0.3,0.0,naics
225,0,0.0,0.0,0.0,0.5,0.06,naics
226,0,0.0,0.0,0.0,0.2,0.0,naics
227,1,0.0,0.0,0.0,0.4,0.0,naics
228,1,0.0,0.0,0.0,0.8,0.0,naics
229,1,0.0,0.0,0.0,0.6,0.0,naics
230,0,0.0,0.0,0.0,0.3,0.0,naics
231,1,0.0,0.0,0.0,0.7,0.0,naics
232,1,0.0,0.0,0.0,0.6,0.0,naics
233,1,0.0,0.0,0.0,0.5,0.19,naics
234,1,0.0,0.0,0.0,0.7,0.0,naics
235,0,0.0,0.0,0.0,0.5,0.0,naics
236,1,0.0,0.0,0.0,0.3,0.0,naics
237,0,0.0,0.0,0.0,0.7,0.0,naics
238,0,0.0,0.0,0.0,0.4,0.015,naics
239,1,0.0,0.0,0.0,1.0,0.015,naics
240,0,0.0,0.0,0.0,0.6,0.15,naics
241,1,0.0,0.0,0.0,0.5,0.03,naics
242,1,0.0,0.0,0.0,0.9,0.015,naics
243,0,0.0,0.0,0.0,0.5,0.0,naics
244,0,0.0,0.0,0.0,0.4,0.0,naics
245,1,0.0,0.0,0.0,0.7,0.0,naics
246,0,0.0,0.0,0.0,0.5,0.0,naics
247,0,0.0,0.0,0.0,0.8,0.03,naics
248,1,0.0,0.7,0.7,0.4,0.7599999999999999,naics
249,1,0.0,0.0,0.0,0.5,0.0,naics
250,1,0.0,0.0,0.0,0.4,0.0,naics
251,1,0.0,0.0,0.0,0.4,0.06,naics
252,1,0.0,0.0,0.0,0.5,0.015,naics
253,0,0.0,0.0,0.0,0.7,0.0,naics
254,1,0.0,0.0,0.0,0.8,0.0,naics
255,1,0.0,0.3,0.3,0.4,0.26999999999999996,naics
256,0,0.0,0.0,0.0,0.1,0.0,naics
257,0,0.0,0.0,0.0,0.7,0.0,naics
258,0,0.0,0.0,0.0,0.5,0.0,naics
259,1,0.0,0.0,0.0,0.4,0.0,naics
260,0,0.0,0.0,0.0,0.8,0.0,naics
261,1,0.0,0.0,0.0,0.5,0.0,naics
262,1,0.0,0.0,0.0,0.8,0.0,naics
263,0,0.0,0.0,0.0,0.4,0.15,naics
264,1,0.0,0.0,0.0,0.6,0.0,naics
265,1,0.0,0.0,0.0,0.6,0.10500000000000001,naics
266,0,0.0,0.0,0.0,0.7,0.0,naics
267,1,0.0,0.0,0.0,0.7,0.0,naics
268,0,-0.33333333333259263,0.15,0.3,0.6,0.255,naics
269,1,0.0,0.0,0.0,0.6,0.0,naics
270,1,0.0,0.0,0.0,0.5,0.0,naics
271,0,0.0,0.0,0.0,0.7,0.0,naics
272,1,0.0,0.0,0.0,0.0,0.0,naics
273,0,0.0,0.0,0.0,0.5,0.0,naics
274,1,0.0,0.0,0.0,0.5,0.0,naics
275,1,0.0,0.0,0.0,0.6,0.0,naics
276,1,0.0,0.0,0.0,0.5,0.015,naics
277,1,0.0,0.0,0.0,0.8,0.03,naics
278,0,0.0,0.0,0.0,0.9,0.03,naics
279,0,0.0,0.0,0.0,0.8,0.06,naics
280,0,0.0,0.0,0.0,0.2,0.0,naics
281,0,0.0,0.0,0.0,0.3,0.0,naics
282,1,0.0,0.0,0.0,0.7,0.015,naics
283,0,0.0,0.0,0.0,0.8,0.0,naics
284,1,0.0,0.0,0.0,0.7,0.0,naics
285,1,0.0,0.0,0.0,0.5,0.0,naics
286,0,0.0,0.0,0.0,0.8,0.0,naics
287,0,0.0,0.0,0.0,0.8,0.09,naics
288,1,0.0,0.0,0.0,0.4,0.0,naics
289,0,0.0,0.0,0.0,0.2,0.0,naics
290,1,0.0,0.0,0.0,0.4,0.0,naics
291,1,0.0,0.0,0.0,0.6,0.0,naics
292,1,0.0,0.0,0.0,0.5,0.0,naics
293,1,0.0,0.0,0.0,1.0,0.0,naics
294,1,0.0,0.0,0.0,0.8,0.0,naics
295,0,0.0,0.0,0.0,0.7,0.06,naics
296,1,0.0,0.0,0.0,0.6,0.0,naics
297,1,0.0,0.0,0.0,0.8,0.015,naics
298,1,0.0,0.0,0.0,0.4,0.0,naics
299,1,0.0,0.0,0.0,0.3,0.195,naics
300,0,0.0,0.3,0.3,0.5,0.26999999999999996,naics
301,0,0.0,0.0,0.0,0.6,0.0,naics
302,0,-0.9999999999966668,0.0,0.3,0.7,0.24,naics
303,0,0.0,0.0,0.0,0.5,0.06,naics
304,1,0.0,0.0,0.0,0.7,0.0,naics
305,0,0.999999999998,0.5,0.0,0.8,0.42833333333333334,naics
306,0,0.0,0.0,0.0,0.5,0.12,naics
307,1,0.0,0.0,0.0,0.6,0.09,naics
308,0,0.0,0.0,0.0,0.8,0.06,naics
309,0,0.0,0.0,0.0,0.5,0.0,naics
310,0,-0.9999999999966668,0.0,0.3,0.6,0.22999999999999998,naics
311,1,0.0,0.0,0.0,0.8,0.0,naics
312,1,0.0,0.0,0.0,0.7,0.03,naics
313,1,0.0,0.0,0.0,0.2,0.0,naics
314,1,0.0,0.0,0.0,0.1,0.2816666666666666,naics
315,1,0.0,0.0,0.0,0.6,0.0,naics
316,0,0.0,0.0,0.0,0.4,0.06,naics
317,0,-0.999999999998,0.0,0.5,0.2,0.4,naics
318,1,-0.9999999999933333,0.0,0.15,0.6,0.36,naics
319,0,0.0,0.0,0.0,0.6,0.0,naics
320,1,0.0,0.0,0.0,0.8,0.0,naics
321,0,0.0,0.0,0.0,0.5,0.0,naics
322,1,0.0,0.0,0.0,0.5,0.15,naics
323,1,0.0,0.0,0.0,0.4,0.24,naics
324,1,0.0,0.0,0.0,0.5,0.0,naics
325,0,0.0,0.15,0.15,0.5,0.31,naics
326,1,0.0,0.0,0.0,0.6,0.03,naics
327,0,-0.42857142857112246,0.4,1.0,0.7,0.805,naics
328,1,0.0,0.0,0.0,0.5,0.075,naics
329,1,0.0,0.0,0.0,0.9,0.0,naics
330,0,0.0,0.0,0.0,0.7,0.0,naics
331,1,0.0,0.0,0.0,0.8,0.0,naics
332,1,-0.9999999999966668,0.0,0.3,0.7,0.16499999999999998,naics
333,1,0.0,0.0,0.0,0.8,0.0,naics
334,1,0.0,0.0,0.0,0.6,0.0,naics
335,0,0.9999999999933333,0.15,0.0,0.5,0.13499999999999998,naics
336,1,0.0,0.0,0.0,0.5,0.0,naics
337,1,0.0,0.0,0.0,1.0,0.0,naics
338,1,0.0,0.0,0.0,0.4,0.03,naics
339,1,0.0,0.0,0.0,0.6,0.0,naics
340,0,0.0,0.0,0.0,0.6,0.06,naics
341,0,0.0,0.4,0.4,0.5,0.41,naics
342,1,0.0,0.0,0.0,0.9,0.0,naics
343,1,0.0,0.0,0.0,0.5,0.165,naics
344,0,0.0,0.0,0.0,0.6,0.0,naics
345,0,0.0,0.15,0.15,0.6,0.16499999999999998,naics
346,1,0.0,0.0,0.0,1.0,0.0,naics
347,1,0.0,0.0,0.0,0.7,0.0,naics
348,0,0.0,0.0,0.0,0.4,0.06,naics
349,0,0.0,0.0,0.0,0.9,0.0,naics
350,1,0.0,0.0,0.0,0.8,0.015,naics
351,0,0.0,0.0,0.0,0.6,0.0,naics
352,1,0.0,0.0,0.0,0.5,0.0,naics
353,1,0.0,0.0,0.0,0.6,0.0,naics
354,1,0.0,0.0,0.0,0.3,0.0,naics
355,0,0.0,0.0,0.0,0.2,0.0,naics
356,0,0.0,0.4,0.4,0.7,0.38,naics
357,1,0.0,0.0,0.0,0.6,0.0,naics
358,1,0.0,0.0,0.0,0.5,0.0,naics
359,0,0.0,0.0,0.0,0.7,0.0,naics
360,1,0.0,0.0,0.0,0.6,0.0,naics
361,0,0.0,0.0,0.0,0.7,0.0,naics
362,0,0.0,0.0,0.0,0.5,0.0,naics
363,0,0.0,0.0,0.0,0.7,0.165,naics
364,1,0.0,0.0,0.0,0.7,0.0,naics
365,1,0.0,0.0,0.0,0.3,0.0,naics
366,1,0.0,0.0,0.0,0.5,0.0,naics
367,1,0.0,0.0,0.0,0.3,0.0,naics
368,0,0.0,0.0,0.0,0.6,0.0,naics
369,0,0.0,0.0,0.0,0.4,0.0,naics
370,1,0.0,0.0,0.0,0.8,0.0,naics
372,1,0.0,0.0,0.0,0.5,0.12,naics
373,0,0.0,0.0,0.0,0.5,0.015,naics
374,0,-0.9999999999933333,0.0,0.15,0.8,0.18,naics
375,0,0.0,0.0,0.0,0.3,0.03,naics
376,0,0.0,0.0,0.0,0.9,0.0,naics
377,1,0.0,0.0,0.0,0.5,0.0,naics
378,0,0.9999999999933333,0.15,0.0,0.6,0.20500000000000002,naics
379,1,0.0,0.0,0.0,0.8,0.0,naics
380,1,0.0,0.0,0.0,0.1,0.0,naics
381,1,0.0,0.0,0.0,0.7,0.045,naics
382,1,0.0,0.0,0.0,0.7,0.03,naics
383,1,0.0,0.0,0.0,0.4,0.0,naics
384,1,0.0,0.0,0.0,0.2,0.0,naics
385,0,0.0,0.0,0.0,0.8,0.0,naics
386,1,0.0,0.0,0.0,0.9,0.0,naics
387,1,0.0,0.0,0.0,0.3,0.0,naics
388,1,0.0,0.0,0.0,0.9,0.0,naics
389,0,0.9999999999966668,0.3,0.0,0.7,0.24,naics
390,1,0.0,0.0,0.0,0.5,0.0,naics
391,1,0.0,0.0,0.0,0.5,0.0,naics
392,0,0.0,0.0,0.0,0.3,0.0,naics
393,1,0.0,0.0,0.0,0.8,0.0,naics
394,1,0.0,0.0,0.0,0.5,0.045,naics
395,1,0.0,0.0,0.0,0.6,0.0,naics
396,0,0.0,0.0,0.0,0.0,0.0,naics
397,1,0.0,0.0,0.0,0.7,0.0,naics
399,1,0.0,0.0,0.0,0.3,0.10500000000000001,naics
400,1,0.0,0.0,0.0,0.5,0.29999999999999993,naics
401,0,0.0,0.0,0.0,0.7,0.0,naics
402,0,0.0,0.0,0.0,0.7,0.0,naics
403,0,0.0,0.0,0.0,0.5,0.0,naics
404,1,0.0,0.0,0.0,0.8,0.0,naics
405,1,0.0,0.0,0.0,0.5,0.0,naics
406,0,-0.9999999999975001,0.0,0.4,0.4,0.32,naics
407,1,0.0,0.0,0.0,0.7,0.0,naics
408,0,0.0,0.0,0.0,0.4,0.0,naics
409,1,0.0,0.0,0.0,0.4,0.0,naics
410,0,0.0,0.0,0.0,0.4,0.0,naics
411,1,0.0,0.0,0.0,0.7,0.015,naics
412,0,0.0,0.0,0.0,0.5,0.0,naics
413,0,0.0,0.0,0.0,0.6,0.09,naics
414,0,0.0,0.15,0.15,0.7,0.14999999999999997,naics
415,1,-0.9999999999933333,0.0,0.15,0.3,0.12,naics
416,1,0.0,0.0,0.0,0.6,0.0,naics
417,1,0.0,0.0,0.0,1.0,0.0,naics
418,0,0.0,0.0,0.0,0.6,0.0,naics
419,0,0.0,0.0,0.0,0.7,0.0,naics
420,0,0.0,0.0,0.0,0.8,0.03,naics
421,1,0.0,0.0,0.0,0.6,0.0,naics
422,0,0.0,0.0,0.0,0.4,0.03,naics
423,1,0.0,0.0,0.0,0.6,0.0,naics
424,0,0.0,0.0,0.0,0.7,0.0,naics
425,1,0.0,0.0,0.0,0.7,0.0,naics
426,1,0.0,0.0,0.0,0.3,0.21000000000000002,naics
427,0,0.0,0.0,0.0,0.6,0.27,naics
428,1,0.0,0.0,0.0,0.5,0.0,naics
429,0,0.0,0.0,0.0,0.7,0.0,naics
430,1,0.0,0.0,0.0,0.7,0.0,naics
431,1,-0.9999999999933333,0.0,0.15,0.7,0.09,naics
432,1,0.0,0.0,0.0,0.8,0.0,naics
433,1,0.0,0.0,0.0,0.8,0.0,naics
434,0,0.0,0.0,0.0,0.4,0.0,naics
435,0,0.0,0.0,0.0,0.8,0.0,naics
436,1,0.0,0.0,0.0,0.4,0.0,naics
437,1,0.0,0.0,0.0,0.8,0.0,naics
438,1,0.0,0.0,0.0,0.5,0.0,naics
439,0,-0.9999999999975001,0.0,0.4,0.8,0.26999999999999996,naics
440,0,0.0,0.0,0.0,0.3,0.0,naics
441,1,0.0,0.0,0.0,0.3,0.0,naics
442,1,0.0,0.0,0.0,0.5,0.0,naics
443,1,0.0,0.0,0.0,0.7,0.03,naics
444,1,0.0,0.0,0.0,0.0,0.0,naics
445,1,0.0,0.0,0.0,0.5,0.0,naics
446,1,0.0,0.0,0.0,0.1,0.0,naics
447,0,0.0,0.0,0.0,0.5,0.0,naics
448,0,0.0,0.0,0.0,0.7,0.0,naics
449,0,0.0,0.0,0.0,0.6,0.0,naics
450,0,-0.9999999999933333,0.0,0.15,0.6,0.19499999999999998,naics
451,0,0.0,0.0,0.0,0.7,0.03,naics
452,0,0.0,0.0,0.0,0.4,0.0,naics
453,1,0.0,0.0,0.0,0.4,0.0,naics
454,1,0.0,0.0,0.0,0.8,0.0,naics
455,1,0.0,0.0,0.0,0.5,0.03,naics
456,1,0.0,0.0,0.0,0.6,0.0,naics
457,1,0.0,0.0,0.0,0.9,0.0,naics
458,0,0.0,0.0,0.0,0.6,0.0,naics
459,1,0.0,0.0,0.0,0.6,0.0,naics
460,1,0.0,0.0,0.0,0.7,0.0,naics
461,0,0.0,0.0,0.0,0.3,0.03,naics
462,1,0.0,0.0,0.0,0.9,0.0,naics
463,0,0.0,0.0,0.0,0.8,0.0,naics
464,0,0.0,0.0,0.0,0.4,0.0,naics
465,0,-0.9999999999985001,0.0,0.6666666666666666,0.9,0.4866666666666667,naics
467,1,0.0,0.0,0.0,0.6,0.0,naics
468,0,0.0,0.0,0.0,0.4,0.0,naics
469,0,0.0,0.0,0.0,0.4,0.0,naics
470,1,0.0,0.0,0.0,0.7,0.0,naics
471,1,0.0,0.0,0.0,0.3,0.0,naics
472,1,0.0,0.0,0.0,0.6,0.0,naics
473,0,0.0,0.0,0.0,0.7,0.0,naics
474,0,0.0,0.0,0.0,0.1,0.0,naics
475,1,0.0,0.0,0.0,0.7,0.03,naics
476,0,0.0,0.0,0.0,0.3,0.0,naics
477,1,0.0,0.0,0.0,0.8,0.0,naics
478,1,0.0,0.0,0.0,0.5,0.075,naics
479,0,0.0,0.0,0.0,0.7,0.0,naics
480,1,0.0,0.0,0.0,0.9,0.0,naics
481,1,0.0,0.0,0.0,0.9,0.0,naics
482,0,-0.53846153846071,0.15,0.5,0.8,0.43,naics
483,0,-0.5999999999992,0.15,0.6,0.6,0.5399999999999999,naics
484,1,0.0,0.0,0.0,0.6,0.0,naics
485,1,0.0,0.0,0.0,0.7,0.0,naics
486,1,0.0,0.0,0.0,0.5,0.0,naics
487,0,0.0,0.0,0.0,0.6,0.03,naics
488,1,0.0,0.0,0.0,0.7,0.0,naics
489,0,0.0,0.0,0.0,0.4,0.0,naics
490,1,0.0,0.0,0.0,0.6,0.0,naics
491,0,0.0,0.0,0.0,0.2,0.0,naics
492,0,0.0,0.0,0.0,0.9,0.0,naics
493,1,0.0,0.0,0.0,0.5,0.10500000000000001,naics
494,1,0.0,0.0,0.0,0.6,0.0,naics
495,1,0.0,0.0,0.0,0.1,0.10500000000000001,naics
496,1,0.0,0.0,0.0,0.3,0.0,naics
498,1,0.0,0.0,0.0,0.5,0.265,naics
499,1,0.0,0.0,0.0,0.8,0.0,naics
500,1,0.0,0.0,0.0,0.4,0.0,naics
501,1,0.0,0.0,0.0,0.5,0.09,naics
502,1,0.9999999999933333,0.15,0.0,0.3,0.37,naics
